T,TM,Tm,H,VV,V,VM,PM 2.5
11.8,19.0,4.9,80.0,0.6,2.4,9.4,541.0
12.7,21.0,9.0,85.0,0.5,2.0,9.4,496.0
13.6,18.4,9.0,86.0,0.8,11.3,14.8,333.0
11.7,16.8,8.5,88.0,1.0,12.6,16.5,199.0
12.7,20.2,7.2,79.0,1.6,5.7,24.1,228.0
12.1,17.0,8.0,88.0,1.1,5.0,11.1,256.0
12.8,19.0,6.5,73.0,1.8,3.1,13.0,279.0
13.1,20.0,6.6,71.0,1.8,5.4,16.5,253.0
13.7,21.0,6.4,61.0,2.1,3.9,9.4,251.0
17.2,25.0,8.0,54.0,1.9,3.7,13.0,299.0
17.7,25.0,9.2,63.0,1.3,5.9,11.1,273.0
18.2,25.0,13.0,70.0,1.9,11.3,16.5,230.0
14.9,22.0,9.0,78.0,1.6,7.2,18.3,232.0
15.7,23.0,9.5,75.0,1.6,3.9,13.0,254.0
16.8,25.0,10.0,70.0,1.8,3.5,9.4,190.0
20.2,27.0,12.0,64.0,1.9,3.3,11.1,231.0
20.5,28.0,13.3,67.0,1.8,3.9,13.0,250.0
18.3,27.6,13.0,66.0,1.6,4.1,9.4,253.0
19.2,28.0,12.8,65.0,2.1,6.7,22.2,205.0
20.4,29.0,13.2,55.0,2.6,3.9,16.5,198.0
22.0,31.0,14.0,49.0,2.7,4.8,14.8,172.0
23.2,30.6,16.0,44.0,3.1,6.9,16.5,152.0
20.2,28.0,13.0,48.0,2.9,11.1,22.2,142.0
20.8,28.1,13.0,45.0,3.4,14.8,33.5,143.0
20.8,30.0,12.5,46.0,2.9,7.6,20.6,172.0
25.0,33.0,17.0,52.0,3.1,12.2,20.6,182.0
24.4,33.5,20.0,60.0,1.9,9.8,16.5,179.0
25.8,32.0,20.0,57.0,2.4,10.9,37.0,182.0
23.8,30.7,17.0,52.0,2.4,6.1,14.8,165.0
23.9,31.0,16.6,51.0,2.6,8.0,22.2,172.0
24.4,31.2,17.0,54.0,2.6,9.8,18.3,179.0
26.3,33.5,19.0,39.0,2.9,8.0,16.5,190.0
25.2,32.8,18.0,45.0,2.7,7.2,18.3,191.0
26.8,34.2,18.0,41.0,3.2,8.7,16.5,173.0
22.9,32.2,16.0,53.0,3.1,12.0,22.2,140.0
23.8,31.0,15.6,48.0,2.9,9.8,22.2,165.0
26.2,34.0,18.0,45.0,2.9,6.3,14.8,169.0
27.2,38.2,19.0,23.0,3.1,15.9,29.4,86.0
26.4,35.0,16.6,15.0,2.9,16.9,29.4,120.0
26.1,35.8,16.0,14.0,3.1,10.7,18.3,137.0
26.6,35.0,15.2,16.0,3.2,4.1,14.8,142.0
29.4,38.5,22.8,25.0,2.9,11.9,16.5,146.0
27.2,36.8,21.2,20.0,3.1,8.3,14.8,122.0
28.6,36.6,19.2,18.0,3.5,9.3,22.2,134.0
30.9,40.2,21.0,21.0,2.7,9.3,18.3,158.0
31.4,40.8,23.0,20.0,3.2,8.9,22.2,138.0
31.2,41.0,23.6,19.0,2.6,9.1,18.3,150.0
30.3,37.8,22.0,25.0,2.7,8.3,18.3,120.0
27.3,39.2,21.0,30.0,2.6,12.6,37.0,139.0
25.8,34.4,18.0,44.0,2.9,12.6,32.4,122.0
28.3,37.2,20.0,26.0,2.9,8.3,22.2,155.0
31.0,39.7,19.6,20.0,2.6,5.9,18.3,206.0
32.7,41.0,22.6,20.0,2.3,5.6,20.6,220.0
33.3,43.2,27.0,23.0,2.3,9.1,22.2,160.0
32.0,42.2,26.6,25.0,3.1,9.4,27.8,147.0
32.6,40.2,25.2,25.0,2.9,9.3,18.3,177.0
29.7,40.0,21.7,45.0,2.9,6.1,11.1,133.0
32.4,38.6,24.4,32.0,3.7,7.6,14.8,127.0
31.2,40.6,25.1,38.0,3.2,9.4,18.3,128.0
27.5,38.6,20.7,55.0,3.1,11.7,33.5,98.0
30.6,36.0,23.2,42.0,3.7,7.8,18.3,113.0
30.9,39.0,24.2,32.0,3.4,9.8,29.4,146.0
21.5,30.6,20.0,96.0,1.6,15.2,22.2,93.0
25.8,30.0,20.0,77.0,2.7,13.1,22.2,95.0
25.7,32.0,20.0,70.0,3.1,14.3,37.0,72.0
32.1,39.0,23.1,25.0,3.5,9.3,24.1,114.0
33.1,40.0,23.5,23.0,3.7,6.3,20.6,117.0
33.1,40.6,24.2,28.0,3.5,11.7,18.3,124.0
31.7,38.0,21.0,44.0,3.7,12.2,46.5,104.0
27.3,32.0,20.2,66.0,2.9,8.1,27.8,95.0
30.2,36.0,24.8,47.0,3.2,11.9,22.2,109.0
32.2,38.0,24.9,52.0,3.4,5.9,13.0,138.0
34.5,39.0,26.5,45.0,3.4,8.1,18.3,137.0
36.0,40.2,28.8,37.0,3.2,15.0,29.4,156.0
36.5,41.2,30.7,44.0,2.9,11.5,18.3,145.0
29.7,33.2,23.2,73.0,3.1,9.1,27.8,88.0
32.6,38.0,25.9,55.0,3.4,8.1,14.8,95.0
31.3,38.7,27.0,60.0,3.5,11.1,37.0,98.0
30.1,35.2,24.9,72.0,4.0,10.2,25.9,79.0
29.4,35.2,24.8,79.0,3.7,10.6,20.6,68.0
32.8,37.0,25.0,62.0,3.5,7.8,18.3,98.0
32.1,39.0,26.5,51.0,3.4,10.4,29.4,126.0
31.6,40.2,23.0,57.0,2.6,4.8,27.8,121.0
34.1,39.0,26.9,53.0,3.2,6.1,14.8,158.0
37.4,43.4,30.6,34.0,3.9,12.0,29.4,153.0
33.3,43.1,25.0,53.0,2.7,14.8,37.0,147.0
31.5,38.0,25.0,63.0,3.1,10.0,37.0,118.0
36.3,42.0,31.0,43.0,3.9,11.5,27.8,136.0
35.9,42.1,30.0,42.0,3.4,13.9,24.1,142.0
33.2,42.1,28.3,58.0,3.9,12.6,20.6,117.0
29.2,37.0,24.3,88.0,2.4,7.8,20.6,61.0
27.9,34.6,25.0,91.0,3.4,11.9,27.8,77.0
31.1,35.0,24.8,78.0,3.2,12.6,16.5,115.0
26.0,27.0,24.5,99.0,1.8,5.7,14.8,55.0
27.4,32.0,24.3,95.0,1.9,5.7,27.8,79.0
30.1,34.0,23.1,85.0,3.2,6.9,20.6,103.0
32.6,36.0,28.1,76.0,4.2,10.9,14.8,100.0
30.4,36.2,28.6,84.0,3.1,6.1,13.0,107.0
27.8,29.4,25.8,98.0,2.1,7.6,16.5,81.0
30.2,34.0,26.0,85.0,3.7,8.0,16.5,80.0
28.3,34.2,24.0,94.0,2.9,4.6,16.5,71.0
28.4,32.0,27.0,95.0,2.4,7.8,18.3,99.0
29.9,33.0,27.0,84.0,3.4,11.7,24.1,89.0
29.0,32.2,27.0,87.0,3.2,4.1,18.3,106.0
27.9,33.5,26.0,94.0,2.3,2.8,16.5,99.0
28.9,33.6,26.0,90.0,2.7,6.9,13.0,119.0
31.8,36.1,28.0,69.0,4.0,12.4,22.2,117.0
31.7,36.5,28.0,67.0,4.2,11.5,18.3,101.0
31.9,36.6,28.3,65.0,4.2,10.0,22.2,113.0
31.8,38.2,28.0,70.0,3.2,6.5,13.0,161.0
27.0,37.2,25.0,95.0,2.9,11.5,18.3,91.0
27.6,32.2,24.7,94.0,2.6,10.7,18.3,81.0
31.9,36.0,28.0,68.0,3.7,14.4,24.1,104.0
30.6,36.2,27.4,68.0,3.9,12.0,22.2,106.0
31.2,35.7,27.0,67.0,3.7,9.4,20.6,128.0
26.7,34.2,23.0,95.0,2.9,10.0,18.3,50.0
25.4,30.5,23.0,99.0,2.9,7.2,20.6,55.0
27.9,32.4,24.0,93.0,3.1,7.2,16.5,68.0
28.9,34.0,25.1,86.0,3.5,7.0,14.8,78.0
29.4,33.0,26.8,89.0,3.2,10.7,16.5,87.0
29.3,32.0,26.6,83.0,3.7,13.3,20.6,81.0
29.6,33.0,25.0,85.0,3.4,10.7,18.3,81.0
27.3,33.0,24.0,93.0,2.6,7.8,18.3,76.0
28.9,34.3,25.0,85.0,3.1,10.7,27.8,80.0
29.5,34.4,25.0,82.0,4.8,9.1,22.2,76.0
29.7,33.2,26.0,83.0,3.9,10.9,18.3,82.0
30.1,34.6,26.8,80.0,3.7,6.1,14.8,75.0
29.3,35.0,26.0,84.0,3.7,9.3,18.3,60.0
28.6,33.5,25.0,85.0,2.9,6.5,13.0,89.0
28.2,32.5,25.0,89.0,2.9,7.8,14.8,99.0
29.9,33.0,26.0,83.0,2.9,4.4,9.4,134.0
29.7,34.5,26.8,84.0,3.2,2.8,27.8,117.0
30.2,35.0,26.5,79.0,3.4,7.0,14.8,94.0
30.1,35.4,26.7,79.0,4.0,8.1,18.3,86.0
28.6,35.1,25.0,73.0,3.2,7.2,16.5,152.0
28.8,35.0,25.0,62.0,3.2,6.3,18.3,118.0
29.4,36.0,23.2,54.0,3.4,5.2,16.5,101.0
27.7,36.4,21.0,46.0,3.2,10.2,20.6,101.0
25.8,32.6,20.0,47.0,3.1,8.3,20.6,142.0
26.4,34.1,20.0,56.0,3.2,5.4,9.4,170.0
24.9,30.0,20.5,82.0,3.7,9.1,24.1,77.0
24.8,30.6,15.0,68.0,3.1,6.1,16.5,108.0
25.2,32.0,18.3,45.0,3.7,6.7,22.2,114.0
22.7,30.5,18.0,76.0,3.1,6.7,18.3,89.0
22.2,28.0,17.0,67.0,2.9,5.6,18.3,157.0
22.2,28.0,16.8,65.0,2.6,6.1,16.5,175.0
22.4,28.9,18.0,63.0,2.9,4.1,11.1,185.0
22.2,29.4,16.0,52.0,2.7,6.5,11.1,202.0
22.8,30.6,17.0,59.0,2.6,8.0,16.5,196.0
22.8,30.0,18.0,66.0,2.4,2.8,11.1,171.0
21.1,28.0,16.4,63.0,1.4,4.3,11.1,202.0
21.5,28.2,16.1,54.0,1.3,4.3,11.1,259.0
21.6,28.0,15.7,52.0,1.4,4.4,13.0,259.0
20.1,27.0,14.2,50.0,1.6,2.8,11.1,184.0
19.7,27.6,13.4,47.0,1.9,2.8,9.4,198.0
19.1,26.8,13.0,53.0,1.6,2.8,9.4,221.0
19.7,26.3,13.2,62.0,1.4,2.6,11.1,296.0
20.2,25.4,15.4,50.0,1.6,2.0,9.4,296.0
18.4,26.1,13.4,63.0,1.4,4.1,14.8,267.0
19.5,28.5,12.0,62.0,1.8,2.6,7.6,351.0
18.9,27.2,13.9,67.0,1.8,1.7,7.6,0.0
18.4,26.5,13.0,74.0,1.8,4.8,14.8,0.0
17.9,22.3,14.3,72.0,1.6,3.1,9.4,301.0
16.1,22.3,14.0,93.0,1.1,7.0,13.0,355.0
17.4,22.0,13.9,85.0,1.3,4.4,11.1,268.0
17.3,24.4,12.6,72.0,2.3,8.3,16.5,190.0
16.4,24.0,11.0,69.0,2.4,6.5,14.8,189.0
16.7,22.9,10.9,72.0,2.4,4.8,11.1,225.0
15.1,21.8,9.4,67.0,2.3,2.4,13.0,277.0
15.4,21.8,10.0,76.0,1.6,3.3,11.1,320.0
15.3,22.0,11.0,69.0,1.8,3.7,16.5,280.0
11.6,17.0,5.0,62.0,1.9,9.8,18.3,216.0
12.3,19.0,5.8,58.0,2.1,4.3,11.1,284.0
13.8,21.0,7.2,56.0,1.8,4.1,16.5,368.0
16.5,23.0,10.0,73.0,1.0,2.2,11.1,451.0
15.7,23.4,12.0,91.0,1.1,7.0,13.0,430.0
15.7,20.7,12.0,75.0,1.6,3.3,9.4,249.0
11.5,19.0,7.0,73.0,1.6,4.4,11.1,nan
12.4,19.0,6.5,79.0,1.4,3.7,9.4,325.0
12.9,19.0,7.3,78.0,1.3,3.7,11.1,331.0
14.4,20.0,7.9,73.0,1.6,3.1,13.0,314.0
16.3,20.5,13.8,94.0,1.8,14.4,22.2,159.0
15.8,18.7,15.0,96.0,1.3,11.5,22.2,135.0
12.8,16.6,10.0,99.0,1.3,9.3,18.3,122.0
11.4,16.4,6.6,95.0,0.6,3.0,7.6,322.0
10.7,16.8,7.3,94.0,0.5,4.1,13.0,290.0
9.9,13.0,8.0,96.0,1.3,6.9,14.8,211.0
12.3,16.0,7.6,94.0,1.1,5.6,11.1,259.0
12.6,18.4,10.0,91.0,0.6,5.7,13.0,318.0
13.7,18.9,9.2,92.0,1.1,6.9,20.6,270.0
9.7,15.0,7.4,97.0,1.1,5.9,13.0,252.0
11.4,15.0,7.4,92.0,1.0,5.4,16.5,204.0
12.2,18.0,7.3,86.0,1.6,10.6,18.3,186.0
14.4,23.0,9.0,77.0,1.0,4.6,13.0,289.0
13.2,23.5,9.2,92.0,0.6,8.1,13.0,267.0
15.0,22.0,10.0,81.0,1.3,12.0,25.9,229.0
12.4,21.5,10.0,95.0,1.1,15.9,31.7,215.0
18.2,24.0,11.5,66.0,2.7,7.0,14.8,190.0
18.4,25.2,12.0,78.0,2.3,4.6,16.5,213.0
15.6,25.6,12.0,85.0,1.9,8.7,18.3,188.0
17.7,25.0,10.0,56.0,2.6,5.7,11.1,203.0
18.8,25.5,11.0,50.0,3.1,6.9,13.0,199.0
18.6,26.2,12.3,50.0,3.2,3.7,11.1,185.0
18.8,25.2,13.0,58.0,3.1,11.1,81.7,160.0
17.7,23.2,11.7,70.0,2.9,12.2,25.9,165.0
18.3,25.0,11.2,44.0,3.2,7.2,16.5,157.0
20.0,27.2,15.0,65.0,2.4,11.7,27.8,192.0
18.1,27.0,14.0,70.0,4.0,14.1,29.4,81.0
17.8,24.2,13.0,65.0,3.1,9.4,18.3,119.0
18.9,25.0,12.0,65.0,3.1,5.2,13.0,164.0
19.9,26.2,13.6,66.0,2.6,6.7,16.5,183.0
22.2,28.6,15.9,57.0,3.1,6.3,13.0,152.0
21.9,30.0,15.5,57.0,3.1,4.8,13.0,190.0
23.3,30.0,17.0,56.0,2.9,7.2,18.3,181.0
23.3,31.0,16.8,44.0,3.2,10.6,20.6,142.0
25.1,31.8,17.5,56.0,3.2,6.9,18.3,176.0
25.9,32.8,18.6,66.0,2.9,5.2,14.8,198.0
27.3,34.0,19.7,64.0,3.1,8.7,20.6,183.0
29.0,36.0,22.3,56.0,3.1,6.1,16.5,182.0
29.8,37.2,23.3,35.0,3.7,5.9,13.0,177.0
29.2,38.1,22.5,51.0,2.9,10.6,18.3,175.0
27.3,35.4,21.0,45.0,3.4,9.4,20.6,155.0
27.8,34.0,20.0,35.0,3.5,14.3,27.8,159.0
28.3,36.0,20.6,30.0,3.9,6.1,24.1,165.0
31.3,39.6,23.7,26.0,2.6,8.7,14.8,204.0
29.4,39.5,22.0,21.0,4.2,8.3,20.6,149.0
30.8,39.6,20.3,19.0,3.7,5.7,11.1,184.0
30.9,39.6,22.3,16.0,4.0,6.9,18.3,186.0
31.7,40.3,22.5,20.0,3.9,5.4,16.5,185.0
32.8,42.0,23.6,16.0,3.4,5.0,18.3,174.0
34.2,42.7,24.1,14.0,3.9,5.2,20.6,170.0
33.3,41.0,25.0,18.0,4.0,8.3,14.8,170.0
32.4,40.6,26.6,20.0,3.2,11.1,27.8,156.0
32.4,40.0,24.8,22.0,4.0,8.1,18.3,153.0
34.8,43.0,27.3,17.0,3.4,9.6,27.8,191.0
34.3,42.6,26.7,18.0,2.9,8.9,27.8,180.0
31.2,36.0,25.0,26.0,2.6,12.6,27.8,178.0
33.7,40.8,26.0,18.0,2.9,12.6,46.5,171.0
33.8,41.0,23.4,19.0,2.9,6.3,24.1,150.0
34.7,42.0,24.9,15.0,2.9,6.5,24.1,190.0
33.8,44.5,28.4,34.0,3.2,15.2,29.4,156.0
34.4,41.0,27.6,36.0,3.2,15.4,24.1,160.0
33.1,39.2,29.0,47.0,2.6,9.1,14.8,177.0
33.6,40.2,26.2,31.0,3.2,7.2,14.8,168.0
33.9,41.5,26.5,36.0,3.2,11.5,18.3,168.0
33.9,41.5,28.4,42.0,3.4,13.9,20.6,160.0
35.7,44.0,28.0,37.0,3.5,8.3,16.5,172.0
37.0,44.6,28.0,18.0,3.4,6.1,18.3,171.0
38.3,46.4,28.2,16.0,3.5,9.6,24.1,161.0
37.0,44.2,29.2,25.0,3.5,8.3,16.5,169.0
36.9,45.1,30.0,21.0,2.7,12.6,27.8,184.0
33.8,45.1,25.0,28.0,2.3,12.4,37.0,161.0
29.6,34.6,24.5,63.0,3.2,6.7,16.5,170.0
31.4,37.5,25.4,45.0,3.1,5.4,13.0,170.0
32.4,39.5,27.1,43.0,3.4,10.9,22.2,159.0
34.2,40.6,26.6,40.0,2.9,5.4,14.8,174.0
35.7,43.0,27.2,25.0,3.1,6.9,13.0,166.0
36.6,43.0,28.9,22.0,3.2,5.6,11.1,152.0
36.1,44.0,29.0,22.0,3.4,6.3,20.6,157.0
37.7,44.6,32.0,17.0,3.1,12.0,25.9,166.0
37.7,44.5,31.5,15.0,2.9,12.2,27.8,156.0
38.1,44.5,31.0,21.0,3.5,9.1,20.6,145.0
37.7,44.2,32.0,25.0,3.7,13.0,20.6,133.0
34.9,43.6,30.0,38.0,3.4,14.4,22.2,138.0
36.2,42.9,29.0,36.0,4.0,14.8,33.5,99.0
27.6,32.3,24.9,76.0,3.1,6.7,16.5,120.0
30.3,33.6,24.2,55.0,3.5,6.5,13.0,129.0
30.7,35.2,25.8,55.0,3.4,8.9,18.3,116.0
35.1,41.2,27.1,28.0,3.5,7.8,14.8,157.0
35.3,41.6,30.0,47.0,3.4,16.5,24.1,152.0
35.8,41.6,30.7,48.0,3.4,13.3,18.3,147.0
28.6,32.2,25.2,85.0,2.9,7.0,14.8,101.0
30.6,34.9,26.9,76.0,3.1,9.1,18.3,122.0
31.8,35.4,27.0,74.0,3.2,10.4,14.8,84.0
34.4,38.5,31.5,57.0,3.7,12.6,22.2,93.0
35.4,39.4,31.0,50.0,4.0,11.3,18.3,101.0
31.2,39.4,28.8,70.0,3.4,13.3,27.8,117.0
31.5,37.7,28.0,69.0,3.7,9.8,18.3,100.0
32.1,38.3,28.8,64.0,4.5,12.0,25.9,88.0
33.5,38.3,28.1,59.0,4.2,13.1,27.8,77.0
32.1,38.2,28.0,72.0,3.5,8.0,29.4,114.0
28.6,38.0,25.0,89.0,3.4,8.7,29.4,93.0
29.6,35.3,25.5,81.0,3.7,4.6,11.1,118.0
29.7,34.9,25.8,80.0,3.4,13.1,22.2,87.0
29.4,32.4,27.0,81.0,3.2,11.1,20.6,93.0
29.7,34.1,26.6,80.0,3.4,10.6,18.3,91.0
29.1,33.4,25.6,83.0,3.7,4.6,13.0,82.0
29.7,34.2,26.8,80.0,4.3,9.1,13.0,72.0
31.2,35.5,26.3,71.0,3.9,6.7,14.8,100.0
30.7,34.7,28.0,76.0,3.4,6.9,14.8,135.0
27.0,29.0,25.4,95.0,3.1,7.0,27.8,116.0
30.6,35.0,25.2,77.0,3.2,5.6,11.1,127.0
31.8,35.8,28.0,74.0,3.4,8.1,18.3,114.0
30.9,34.6,27.4,74.0,3.7,10.9,18.3,91.0
28.3,34.6,27.0,89.0,3.5,6.5,14.8,79.0
29.4,37.5,26.2,81.0,4.5,10.2,20.6,68.0
30.9,36.0,26.6,69.0,5.5,10.6,25.9,60.0
29.3,36.0,27.0,83.0,3.5,4.3,13.0,107.0
31.1,35.6,27.2,76.0,3.7,8.0,11.1,138.0
30.3,34.8,26.0,70.0,4.2,5.6,13.0,115.0
30.5,35.5,26.6,70.0,4.2,11.5,18.3,103.0
30.5,35.8,26.5,69.0,4.2,12.0,22.2,98.0
31.6,37.3,27.0,65.0,4.8,7.8,14.8,122.0
31.7,37.3,28.0,66.0,3.9,6.1,11.1,127.0
32.3,37.2,28.0,60.0,3.9,8.5,14.8,113.0
32.3,36.6,27.3,55.0,4.8,11.5,22.2,99.0
32.4,38.2,27.7,55.0,3.9,5.0,14.8,121.0
32.3,38.2,28.0,60.0,3.4,6.9,13.0,156.0
32.2,37.6,28.0,62.0,3.4,7.4,16.5,147.0
30.1,36.9,24.6,65.0,4.8,11.9,24.1,60.0
27.8,34.5,25.6,84.0,3.5,12.4,24.1,62.0
25.9,32.6,24.0,91.0,3.1,10.9,22.2,63.0
29.3,35.3,26.1,72.0,3.1,5.0,13.0,165.0
28.7,34.0,26.0,75.0,3.4,6.7,13.0,130.0
27.1,33.7,25.0,86.0,3.2,5.9,16.5,146.0
28.1,32.6,24.4,82.0,2.7,5.9,13.0,146.0
28.7,33.1,24.0,72.0,3.5,4.4,13.0,120.0
13.2,18.2,9.2,92.0,0.8,7.6,11.1,268.0
11.1,18.3,5.0,80.0,1.1,8.0,14.8,266.0
12.7,19.8,5.2,78.0,1.3,5.4,14.8,250.0
11.9,20.7,4.4,78.0,0.8,1.9,7.6,371.0
11.7,20.7,6.5,89.0,0.3,0.9,7.6,455.0
13.9,21.6,7.0,74.0,0.8,1.1,9.4,333.0
14.9,22.1,8.9,78.0,1.0,2.8,7.6,370.0
12.0,22.1,9.6,95.0,0.3,0.4,3.5,405.0
14.5,21.0,8.6,88.0,1.3,3.5,7.6,0.0
14.6,22.3,9.0,86.0,1.0,4.4,9.4,199.0
13.4,22.3,11.5,98.0,1.4,6.9,13.0,179.0
11.7,18.2,9.4,96.0,0.5,8.3,11.1,198.0
14.3,20.3,9.9,88.0,0.6,8.9,14.8,203.0
16.6,24.0,10.1,75.0,1.3,10.0,14.8,216.0
14.8,21.1,10.0,86.0,0.5,3.0,11.1,309.0
13.9,21.1,10.8,83.0,0.8,2.6,7.6,331.0
15.3,24.4,6.8,79.0,0.6,1.9,7.6,268.0
18.6,27.8,8.9,65.0,1.3,5.6,57.6,289.0
19.7,26.4,15.1,72.0,1.6,15.0,29.4,167.0
13.8,26.4,9.6,88.0,1.0,8.1,14.8,176.0
12.7,19.5,7.0,66.0,1.4,9.3,25.9,175.0
15.3,22.6,5.6,67.0,1.6,4.8,11.1,218.0
13.1,22.6,11.0,97.0,1.1,5.4,11.1,164.0
12.6,17.7,9.2,91.0,0.6,3.9,7.6,229.0
15.1,23.3,7.1,77.0,0.8,1.9,7.6,303.0
16.1,24.5,8.2,80.0,0.6,1.9,9.4,362.0
17.2,24.6,9.0,75.0,1.4,8.9,14.8,256.0
17.9,25.2,10.3,70.0,1.1,0.9,7.6,251.0
18.9,26.2,12.5,72.0,1.3,2.4,9.4,310.0
18.6,25.3,13.0,80.0,1.1,7.2,22.2,181.0
16.3,21.3,12.0,90.0,1.1,4.3,13.0,153.0
16.1,21.8,10.0,82.0,1.3,5.7,11.1,166.0
17.8,25.7,10.5,67.0,2.1,3.7,11.1,190.0
18.4,25.9,11.0,65.0,2.3,6.7,14.8,172.0
19.8,27.1,12.8,66.0,2.6,9.8,24.1,166.0
22.3,29.0,14.0,61.0,2.3,5.0,13.0,172.0
18.9,27.1,12.8,65.0,2.6,9.8,18.3,141.0
19.7,27.6,12.0,66.0,1.9,5.7,13.0,185.0
21.4,29.7,12.6,65.0,1.4,2.8,9.4,187.0
21.7,28.4,16.2,61.0,2.3,10.2,22.2,135.0
21.5,29.2,15.0,59.0,2.6,7.4,18.3,151.0
22.4,32.5,14.5,68.0,2.1,5.4,11.1,173.0
24.6,32.7,16.5,64.0,1.8,2.8,11.1,185.0
25.2,32.7,19.1,64.0,1.9,2.8,11.1,171.0
23.4,29.1,19.6,69.0,1.9,4.8,9.4,167.0
24.2,30.8,17.0,48.0,1.9,13.1,22.2,153.0
24.9,33.2,16.8,49.0,2.6,9.6,25.9,188.0
26.8,35.2,17.7,50.0,1.9,7.2,14.8,188.0
25.1,35.2,18.0,53.0,2.1,10.4,25.9,154.0
27.2,38.0,21.0,55.0,1.9,13.0,18.3,157.0
25.8,32.2,19.5,49.0,2.6,12.6,18.3,147.0
25.7,32.8,17.5,41.0,2.6,12.8,25.9,137.0
27.0,37.2,22.6,49.0,1.9,15.6,27.8,152.0
27.7,34.5,21.5,55.0,1.9,5.2,13.0,151.0
29.1,36.5,20.5,53.0,1.8,2.6,11.1,224.0
25.6,32.3,20.0,64.0,1.9,5.0,14.8,157.0
26.8,33.6,19.2,53.0,1.6,4.6,11.1,0.0
28.1,35.8,18.6,40.0,1.9,8.7,16.5,163.0
30.5,38.8,20.6,41.0,2.4,8.1,22.2,234.0
31.5,38.8,22.1,39.0,2.4,8.1,16.5,209.0
30.6,38.7,21.5,36.0,1.9,8.3,18.3,180.0
34.8,42.8,24.2,30.0,2.3,9.6,18.3,225.0
34.5,41.7,26.2,33.0,1.9,6.5,11.1,196.0
31.8,41.7,26.2,43.0,1.9,7.4,18.3,163.0
31.8,38.6,24.2,54.0,1.9,1.9,7.6,193.0
32.2,39.5,25.2,45.0,1.6,9.3,16.5,256.0
30.7,39.5,21.4,43.0,1.6,6.5,14.8,201.0
25.2,30.6,18.0,71.0,2.6,10.0,20.6,132.0
26.9,32.1,19.0,62.0,1.8,8.5,18.3,124.0
29.7,35.4,23.0,48.0,1.8,11.1,16.5,169.0
32.3,39.1,24.0,36.0,2.3,11.7,24.1,155.0
31.9,38.8,26.5,39.0,2.3,8.7,22.2,163.0
32.8,38.6,24.8,40.0,1.9,9.6,18.3,171.0
32.4,40.6,23.2,45.0,2.7,8.9,14.8,128.0
30.0,36.4,21.4,60.0,2.6,4.1,14.8,113.0
31.8,38.8,24.0,54.0,1.9,2.6,7.6,179.0
34.6,42.8,25.0,46.0,1.8,6.3,18.3,174.0
32.9,41.6,25.6,44.0,2.9,17.4,55.4,137.0
32.8,39.9,25.0,48.0,2.6,4.6,14.8,186.0
34.8,41.7,26.5,40.0,2.6,6.5,14.8,205.0
38.5,44.9,30.8,31.0,1.9,13.1,29.4,0.0
37.8,45.1,28.6,34.0,1.9,6.7,18.3,0.0
37.9,45.5,30.1,38.0,1.9,5.9,16.5,234.0
30.3,41.1,22.7,62.0,2.6,16.7,29.4,154.0
30.5,37.1,25.5,73.0,2.6,6.5,22.2,165.0
33.9,40.6,28.0,59.0,2.1,8.1,25.9,0.0
35.6,41.4,28.4,55.0,1.9,10.9,18.3,0.0
37.9,43.0,31.0,44.0,2.3,17.8,25.9,0.0
36.9,41.7,32.7,49.0,1.9,9.8,24.1,0.0
33.3,39.0,25.3,56.0,1.9,9.8,16.5,0.0
32.4,38.1,23.5,66.0,1.9,3.3,7.6,0.0
34.7,39.9,28.8,55.0,1.9,9.4,22.2,0.0
31.2,35.2,27.0,71.0,1.9,6.3,11.1,189.0
29.5,36.6,25.5,76.0,1.8,5.7,14.8,152.0
28.9,36.6,26.1,80.0,1.9,5.2,14.8,158.0
34.0,38.8,26.8,55.0,1.9,5.6,14.8,180.0
34.9,40.3,28.6,48.0,1.9,9.6,25.9,195.0
35.9,40.5,29.6,46.0,1.9,13.7,27.8,234.0
33.3,42.3,29.2,69.0,1.9,5.2,9.4,167.0
32.4,40.2,25.9,74.0,1.9,6.7,14.8,157.0
33.2,39.0,28.5,68.0,1.9,8.9,11.1,158.0
29.8,33.6,25.4,76.0,1.9,6.3,18.3,112.0
30.8,34.6,26.5,74.0,1.9,6.3,14.8,207.0
32.1,35.8,27.2,71.0,1.9,4.6,9.4,129.0
30.7,33.9,26.5,70.0,1.9,10.0,14.8,185.0
32.5,37.5,27.6,67.0,1.9,7.2,18.3,0.0
31.7,37.5,28.1,71.0,1.9,2.4,33.5,0.0
32.5,36.5,28.2,71.0,1.9,7.8,16.5,122.0
33.3,37.7,28.1,66.0,1.9,6.5,9.4,112.0
30.3,35.3,28.4,81.0,1.9,0.9,7.6,0.0
31.4,36.6,27.0,72.0,1.9,5.7,13.0,0.0
31.0,34.0,29.0,71.0,1.9,5.6,16.5,0.0
30.9,35.0,27.6,73.0,1.9,5.9,14.8,120.0
30.9,35.4,27.0,75.0,1.9,4.8,16.5,115.0
32.0,36.6,27.0,63.0,2.3,20.7,27.8,126.0
30.5,36.2,25.4,65.0,2.3,18.5,29.4,123.0
31.2,35.7,27.6,62.0,1.9,14.6,27.8,82.0
33.0,37.0,27.0,59.0,1.9,6.9,16.5,824.0
33.3,38.4,28.0,54.0,1.9,8.9,18.3,169.0
